"CD_MUN";"NM_MUN";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760"
"1100015";"Alta Floresta D'Oeste";"1636";"1496";"1537";"1613";"1479";"1520";"1437";"1236";"1066";"860";"584";"544";"206"
"1100023";"Ariquemes";"7587";"8111";"7990";"7581";"7627";"7200";"6295";"5374";"4407";"3253";"2233";"2175";"696"
"1100031";"Cabixi";"364";"241";"302";"364";"388";"405";"321";"376";"306";"262";"194";"187";"71"
"1100049";"Cacoal";"6222";"7209";"7220";"6944";"6783";"6597";"5565";"5027";"4200";"3376";"2331";"2287";"755"
"1100056";"Cerejeiras";"1126";"1025";"1258";"1265";"1204";"1113";"1044";"871";"824";"625";"439";"472";"169"
"1100064";"Colorado do Oeste";"1072";"1025";"1080";"1055";"1150";"1157";"1104";"939";"910";"641";"509";"540";"150"
"1100072";"Corumbiara";"522";"487";"519";"577";"587";"566";"517";"489";"435";"334";"199";"190";"43"
"1100080";"Costa Marques";"1156";"986";"896";"873";"917";"859";"809";"603";"582";"366";"264";"260";"86"
"1100098";"Espigão D'Oeste";"2211";"2230";"2120";"2271";"2336";"2237";"1907";"1651";"1368";"1062";"723";"726";"263"
"1100106";"Guajará-Mirim";"3475";"3047";"2762";"2646";"2668";"2685";"2316";"1944";"1712";"1190";"810";"930";"307"
"1100114";"Jaru";"3707";"3971";"4018";"3848";"3982";"3971";"3266";"2886";"2260";"1714";"1274";"1365";"438"
"1100122";"Ji-Paraná";"9330";"9514";"10029";"10010";"9980";"9448";"7893";"7127";"6025";"4645";"3365";"3142";"1068"
"1100130";"Machadinho D'Oeste";"2466";"2082";"2184";"2298";"2353";"2393";"1978";"1605";"1331";"1051";"741";"664";"124"
"1100148";"Nova Brasilândia D'Oeste";"1193";"1084";"1137";"1141";"1229";"1202";"1141";"957";"730";"636";"434";"458";"143"
"1100155";"Ouro Preto do Oeste";"2446";"2432";"2507";"2598";"2736";"2708";"2203";"2164";"1936";"1491";"1028";"1179";"432"
"1100189";"Pimenta Bueno";"2620";"2796";"2721";"2662";"2695";"2647";"2257";"1968";"1697";"1302";"974";"847";"267"
"1100205";"Porto Velho";"35294";"37582";"37882";"37460";"38473";"35274";"28813";"24833";"21266";"16298";"11047";"10201";"3193"
"1100254";"Presidente Médici";"1331";"1185";"1264";"1247";"1378";"1435";"1329";"1250";"1166";"991";"724";"731";"252"
"1100262";"Rio Crespo";"263";"235";"233";"228";"275";"256";"237";"213";"197";"146";"95";"90";"27"
"1100288";"Rolim de Moura";"4019";"4527";"4622";"4610";"4381";"4213";"3597";"3332";"2729";"2103";"1503";"1460";"456"
"1100296";"Santa Luzia D'Oeste";"501";"415";"460";"505";"504";"575";"509";"545";"448";"334";"243";"249";"82"
"1100304";"Vilhena";"7199";"7688";"7739";"8099";"7913";"7440";"6170";"5491";"4417";"3322";"2362";"2294";"667"
"1100320";"São Miguel do Guaporé";"1617";"1657";"1714";"1667";"1642";"1645";"1447";"1191";"1068";"747";"522";"485";"116"
"1100338";"Nova Mamoré";"2191";"1985";"1851";"1831";"1849";"1875";"1510";"1199";"1033";"667";"467";"407";"97"
"1100346";"Alvorada D'Oeste";"928";"853";"882";"867";"902";"1008";"821";"848";"721";"553";"401";"373";"115"
"1100379";"Alto Alegre dos Parecis";"876";"731";"843";"825";"841";"812";"743";"711";"560";"388";"295";"278";"76"
"1100403";"Alto Paraíso";"1282";"1273";"1149";"1135";"1178";"1173";"1082";"963";"787";"583";"405";"421";"129"
"1100452";"Buritis";"2334";"2161";"2089";"2049";"2225";"2138";"1790";"1474";"1220";"913";"676";"570";"135"
"1100502";"Novo Horizonte do Oeste";"534";"452";"524";"499";"563";"556";"547";"508";"439";"349";"284";"208";"72"
"1100601";"Cacaulândia";"285";"254";"280";"295";"307";"278";"243";"201";"227";"150";"105";"120";"38"
"1100700";"Campo Novo de Rondônia";"720";"606";"574";"593";"629";"662";"610";"547";"456";"301";"204";"179";"30"
"1100809";"Candeias do Jamari";"1835";"1775";"1723";"1559";"1660";"1567";"1287";"1101";"936";"723";"522";"490";"118"
"1100908";"Castanheiras";"205";"172";"229";"214";"207";"242";"245";"199";"207";"146";"103";"102";"42"
"1100924";"Chupinguaia";"744";"697";"761";"729";"765";"704";"585";"468";"350";"252";"150";"128";"22"
"1100940";"Cujubim";"1189";"1123";"1140";"1106";"1178";"1200";"923";"788";"583";"396";"304";"222";"41"
"1101005";"Governador Jorge Teixeira";"573";"544";"525";"547";"562";"576";"540";"484";"402";"297";"225";"232";"58"
"1101104";"Itapuã do Oeste";"686";"644";"601";"608";"628";"586";"479";"430";"348";"276";"203";"168";"43"
"1101203";"Ministro Andreazza";"496";"447";"401";"383";"457";"464";"513";"429";"351";"256";"204";"198";"63"
"1101302";"Mirante da Serra";"692";"644";"638";"580";"678";"672";"672";"513";"486";"364";"303";"266";"66"
"1101401";"Monte Negro";"916";"816";"792";"732";"853";"857";"781";"653";"567";"431";"306";"309";"93"
"1101435";"Nova União";"479";"408";"408";"404";"465";"465";"455";"382";"325";"238";"171";"162";"42"
"1101450";"Parecis";"310";"297";"266";"304";"300";"301";"280";"244";"215";"126";"79";"95";"20"
"1101468";"Pimenteiras do Oeste";"161";"123";"144";"148";"162";"151";"149";"109";"96";"87";"47";"60";"12"
"1101476";"Primavera de Rondônia";"185";"165";"173";"200";"242";"233";"211";"188";"167";"136";"100";"79";"26"
"1101484";"São Felipe D'Oeste";"360";"258";"309";"370";"361";"436";"358";"355";"343";"247";"192";"185";"70"
"1101492";"São Francisco do Guaporé";"1276";"1186";"1295";"1316";"1228";"1167";"1025";"801";"664";"511";"333";"307";"66"
"1101500";"Seringueiras";"894";"832";"873";"851";"809";"781";"690";"671";"584";"440";"287";"224";"86"
"1101559";"Teixeirópolis";"311";"290";"258";"245";"296";"344";"277";"278";"258";"193";"129";"160";"60"
"1101609";"Theobroma";"579";"442";"452";"478";"577";"658";"574";"527";"466";"396";"246";"237";"61"
"1101708";"Urupá";"802";"733";"738";"762";"805";"773";"744";"599";"553";"435";"340";"325";"97"
"1101757";"Vale do Anari";"561";"449";"500";"503";"570";"580";"539";"472";"399";"303";"204";"205";"32"
"1101807";"Vale do Paraíso";"467";"405";"413";"374";"462";"541";"431";"469";"360";"265";"220";"234";"71"
"1200013";"Acrelândia";"1263";"1150";"1028";"977";"938";"954";"687";"566";"469";"375";"257";"235";"66"
"1200054";"Assis Brasil";"757";"592";"587";"555";"488";"445";"344";"262";"173";"157";"85";"71";"18"
"1200104";"Brasiléia";"2218";"2325";"2074";"2000";"1779";"1695";"1310";"1151";"855";"583";"417";"411";"141"
"1200138";"Bujari";"1164";"1005";"891";"769";"787";"802";"612";"510";"379";"283";"178";"162";"34"
"1200179";"Capixaba";"963";"831";"714";"595";"655";"592";"519";"452";"377";"274";"169";"185";"31"
"1200203";"Cruzeiro do Sul";"9126";"9189";"7516";"6378";"6166";"5753";"4007";"2814";"2043";"1465";"978";"1170";"373"
"1200252";"Epitaciolândia";"1543";"1640";"1600";"1405";"1358";"1133";"951";"812";"622";"460";"297";"274";"85"
"1200302";"Feijó";"3703";"3251";"2520";"1959";"1800";"1501";"1024";"770";"522";"408";"196";"217";"88"
"1200328";"Jordão";"1037";"814";"619";"497";"379";"265";"175";"87";"46";"41";"11";"21";"0"
"1200336";"Mâncio Lima";"1891";"1800";"1459";"1247";"1305";"1075";"773";"518";"373";"306";"204";"206";"61"
"1200344";"Manoel Urbano";"1189";"1045";"828";"714";"691";"588";"443";"254";"204";"143";"110";"63";"8"
"1200351";"Marechal Thaumaturgo";"2070";"1649";"1235";"1020";"845";"644";"291";"150";"124";"74";"45";"27";"5"
"1200385";"Plácido de Castro";"1483";"1342";"1153";"994";"1084";"968";"862";"662";"569";"423";"272";"326";"86"
"1200393";"Porto Walter";"1290";"1102";"728";"608";"522";"414";"281";"166";"97";"90";"39";"38";"14"
"1200401";"Rio Branco";"30484";"31989";"30246";"28646";"29068";"27273";"21215";"17415";"13604";"10302";"7417";"7488";"2487"
"1200427";"Rodrigues Alves";"1651";"1440";"1093";"890";"870";"761";"526";"324";"253";"147";"94";"118";"18"
"1200435";"Santa Rosa do Purus";"613";"491";"386";"347";"257";"198";"109";"95";"55";"44";"20";"26";"8"
"1200450";"Senador Guiomard";"1839";"1702";"1513";"1386";"1464";"1396";"1106";"951";"751";"543";"372";"403";"131"
"1200500";"Sena Madureira";"4056";"3711";"3232";"2736";"2653";"2344";"1704";"1174";"833";"579";"461";"448";"120"
"1200609";"Tarauacá";"4812";"3866";"3102";"2596";"2261";"1777";"1138";"786";"575";"368";"243";"252";"81"
"1200708";"Xapuri";"1702";"1498";"1481";"1286";"1139";"1064";"843";"671";"581";"403";"264";"289";"105"
"1200807";"Porto Acre";"1577";"1358";"1124";"1027";"1030";"1012";"780";"690";"536";"412";"291";"302";"76"
"1300029";"Alvarães";"1742";"1567";"1259";"1051";"858";"713";"513";"393";"273";"187";"134";"156";"51"
"1300060";"Amaturá";"1030";"941";"794";"625";"574";"426";"324";"272";"185";"132";"73";"98";"33"
"1300086";"Anamã";"1117";"937";"820";"677";"610";"524";"411";"301";"201";"139";"91";"86";"18"
"1300102";"Anori";"1712";"1591";"1253";"1192";"1137";"969";"771";"552";"398";"307";"176";"171";"69"
"1300144";"Apuí";"1713";"1707";"1550";"1847";"1628";"1494";"1061";"863";"733";"581";"361";"298";"43"
"1300201";"Atalaia do Norte";"1488";"1168";"1049";"848";"661";"528";"385";"268";"178";"130";"69";"50";"17"
"1300300";"Autazes";"4079";"3448";"2945";"2632";"2412";"2262";"1743";"1382";"1194";"833";"577";"608";"169"
"1300409";"Barcelos";"1413";"1400";"1193";"1010";"935";"805";"621";"490";"348";"298";"201";"184";"83"
"1300508";"Barreirinha";"3452";"2830";"2311";"1949";"1784";"1556";"1258";"965";"870";"596";"473";"460";"185"
"1300607";"Benjamin Constant";"3912";"3297";"2879";"2439";"2226";"1706";"1205";"1004";"753";"490";"327";"316";"97"
"1300631";"Beruri";"2344";"1872";"1468";"1163";"1040";"873";"604";"449";"341";"230";"153";"123";"64"
"1300680";"Boa Vista do Ramos";"2338";"2344";"1986";"1672";"1526";"1447";"1058";"858";"593";"497";"408";"484";"376"
"1300706";"Boca do Acre";"3369";"3070";"2702";"2407";"2029";"1884";"1361";"1085";"805";"595";"402";"374";"141"
"1300805";"Borba";"3510";"2844";"2537";"2086";"2005";"1720";"1234";"984";"761";"601";"438";"480";"158"
"1300839";"Caapiranga";"1472";"1357";"1128";"965";"818";"752";"638";"485";"322";"259";"206";"197";"45"
"1300904";"Canutama";"1532";"1380";"1246";"1096";"1025";"882";"758";"607";"532";"361";"202";"158";"37"
"1301001";"Carauari";"3130";"2659";"2397";"1919";"1775";"1366";"929";"647";"456";"300";"185";"177";"37"
"1301100";"Careiro";"2811";"2224";"2038";"1824";"1915";"1832";"1524";"1208";"1070";"947";"681";"599";"111"
"1301159";"Careiro da Várzea";"1822";"1438";"1362";"1192";"1204";"1144";"1039";"930";"710";"520";"367";"397";"92"
"1301209";"Coari";"7439";"6521";"5453";"4549";"4419";"3866";"2980";"2006";"1413";"1056";"770";"714";"207"
"1301308";"Codajás";"2558";"2114";"1763";"1597";"1498";"1290";"946";"665";"543";"344";"252";"267";"101"
"1301407";"Eirunepé";"3391";"2589";"2284";"1928";"1680";"1470";"968";"676";"478";"310";"224";"199";"82"
"1301506";"Envira";"1656";"1535";"1239";"997";"923";"767";"465";"306";"231";"103";"88";"69";"19"
"1301605";"Fonte Boa";"2667";"2489";"2054";"1661";"1512";"1143";"935";"684";"455";"336";"244";"250";"97"
"1301654";"Guajará";"1481";"1341";"1035";"829";"733";"562";"392";"337";"257";"158";"69";"82";"25"
"1301704";"Humaitá";"5241";"5519";"4885";"4586";"3893";"3357";"2536";"2037";"1393";"1047";"762";"746";"242"
"1301803";"Ipixuna";"2363";"2500";"1853";"1487";"1303";"901";"606";"380";"224";"130";"74";"47";"11"
"1301852";"Iranduba";"5547";"5045";"4607";"4123";"4323";"4038";"3291";"2726";"2170";"1780";"1198";"1070";"270"
"1301902";"Itacoatiara";"10315";"9322";"7906";"6929";"7324";"6969";"5702";"4419";"3459";"2784";"1971";"2022";"643"
"1301951";"Itamarati";"1159";"1001";"809";"602";"519";"372";"230";"136";"75";"46";"22";"31";"0"
"1302009";"Itapiranga";"992";"884";"750";"722";"674";"661";"514";"411";"329";"271";"193";"204";"73"
"1302108";"Japurá";"868";"909";"727";"536";"473";"383";"255";"221";"150";"92";"60";"49";"9"
"1302207";"Juruá";"1180";"1075";"847";"646";"567";"453";"306";"193";"133";"95";"42";"56";"15"
"1302306";"Jutaí";"2773";"2259";"1779";"1432";"1275";"994";"681";"459";"339";"220";"124";"161";"36"
"1302405";"Lábrea";"4528";"4310";"3621";"3004";"2773";"2235";"1475";"1044";"745";"506";"294";"260";"66"
"1302504";"Manacapuru";"10321";"9236";"7963";"7301";"6779";"6102";"4670";"3520";"2881";"2144";"1494";"1404";"448"
"1302553";"Manaquiri";"1532";"1278";"1191";"1023";"999";"1006";"857";"676";"587";"451";"332";"339";"77"
"1302603";"Manaus";"168554";"184206";"178318";"161776";"169552";"163759";"131677";"107050";"84950";"66682";"47169";"47074";"15645"
"1302702";"Manicoré";"5279";"5076";"4433";"3845";"3371";"2985";"2196";"1687";"1228";"1008";"702";"749";"214"
"1302801";"Maraã";"1778";"1478";"1201";"876";"849";"607";"395";"296";"219";"151";"97";"74";"10"
"1302900";"Maués";"6455";"5248";"4363";"3917";"3787";"3306";"2507";"1944";"1579";"1424";"1106";"990";"419"
"1303007";"Nhamundá";"1925";"1642";"1597";"1557";"1329";"1158";"922";"749";"690";"491";"393";"360";"160"
"1303106";"Nova Olinda do Norte";"2890";"2404";"2082";"1721";"1627";"1377";"1124";"855";"718";"540";"402";"339";"132"
"1303205";"Novo Airão";"1490";"1163";"1165";"1046";"1047";"886";"668";"519";"425";"282";"255";"222";"56"
"1303304";"Novo Aripuanã";"2488";"2304";"1964";"1614";"1437";"1320";"945";"821";"611";"433";"314";"294";"108"
"1303403";"Parintins";"10168";"9281";"7765";"6557";"6630";"5938";"4917";"3922";"3317";"2703";"2011";"2197";"803"
"1303502";"Pauini";"1912";"1790";"1330";"1079";"1010";"847";"507";"352";"237";"143";"95";"116";"21"
"1303536";"Presidente Figueiredo";"2836";"2435";"2195";"1996";"2048";"2037";"1699";"1347";"1207";"899";"631";"504";"82"
"1303569";"Rio Preto da Eva";"2162";"1954";"1746";"1553";"1621";"1568";"1325";"1159";"1032";"852";"568";"554";"89"
"1303601";"Santa Isabel do Rio Negro";"1289";"1088";"952";"826";"725";"523";"473";"364";"275";"195";"125";"154";"54"
"1303700";"Santo Antônio do Içá";"3003";"2695";"1999";"1780";"1414";"1073";"821";"552";"425";"266";"182";"169";"51"
"1303809";"São Gabriel da Cachoeira";"5056";"4393";"3711";"3077";"2739";"2227";"1815";"1395";"1028";"831";"513";"625";"163"
"1303908";"São Paulo de Olivença";"3343";"2878";"2278";"1951";"1680";"1381";"1033";"692";"477";"368";"231";"239";"88"
"1303957";"São Sebastião do Uatumã";"1092";"1075";"1004";"870";"828";"689";"531";"384";"288";"240";"209";"200";"47"
"1304005";"Silves";"1094";"994";"859";"754";"734";"628";"560";"426";"368";"314";"251";"223";"38"
"1304062";"Tabatinga";"6956";"6324";"5081";"4614";"3998";"3282";"2582";"2081";"1534";"1121";"665";"652";"177"
"1304104";"Tapauá";"1886";"1711";"1440";"1301";"1192";"955";"571";"412";"298";"216";"126";"115";"21"
"1304203";"Tefé";"8150";"7182";"5923";"5006";"4730";"4080";"3026";"2211";"1548";"1121";"793";"843";"290"
"1304237";"Tonantins";"2018";"1785";"1508";"1255";"1067";"832";"559";"375";"276";"179";"136";"146";"48"
"1304260";"Uarini";"1684";"1379";"1110";"960";"851";"721";"508";"360";"244";"179";"122";"102";"45"
"1304302";"Urucará";"1794";"1619";"1443";"1309";"1345";"1317";"900";"812";"600";"569";"368";"390";"102"
"1304401";"Urucurituba";"2371";"2396";"2238";"1971";"1702";"1407";"1208";"905";"687";"584";"445";"375";"153"
"1400027";"Amajari";"906";"726";"638";"542";"525";"449";"375";"334";"281";"241";"132";"106";"17"
"1400050";"Alto Alegre";"1193";"998";"855";"710";"776";"778";"615";"528";"440";"329";"234";"232";"47"
"1400100";"Boa Vista";"34273";"38775";"37778";"33901";"33111";"29443";"22600";"17891";"14048";"10356";"7249";"6594";"1967"
"1400159";"Bonfim";"1411";"1112";"910";"830";"732";"648";"555";"461";"404";"291";"214";"200";"44"
"1400175";"Cantá";"1627";"1296";"1230";"1127";"1144";"1047";"904";"805";"721";"556";"442";"363";"69"
"1400209";"Caracaraí";"1802";"1571";"1360";"1250";"1367";"1215";"1014";"820";"748";"495";"380";"329";"83"
"1400233";"Caroebe";"953";"873";"840";"731";"786";"729";"530";"390";"316";"231";"166";"150";"28"
"1400282";"Iracema";"751";"725";"622";"588";"573";"530";"437";"360";"308";"240";"150";"127";"26"
"1400308";"Mucajaí";"1588";"1351";"1265";"1146";"1221";"1045";"889";"784";"628";"473";"288";"297";"62"
"1400407";"Normandia";"1467";"1099";"890";"726";"629";"533";"407";"283";"205";"142";"103";"78";"22"
"1400456";"Pacaraima";"1730";"1493";"1386";"1170";"1077";"909";"708";"590";"417";"320";"186";"161";"21"
"1400472";"Rorainópolis";"2757";"2771";"2641";"2481";"2397";"2064";"1510";"1263";"1042";"758";"519";"447";"95"
"1400506";"São João da Baliza";"788";"762";"715";"661";"711";"580";"439";"370";"238";"175";"108";"113";"27"
"1400605";"São Luiz";"638";"543";"587";"587";"618";"473";"336";"281";"252";"189";"135";"141";"28"
"1400704";"Uiramutã";"1406";"984";"816";"665";"555";"378";"257";"175";"139";"68";"22";"14";"0"
"1500107";"Abaetetuba";"13605";"14320";"14149";"12657";"12163";"10423";"8238";"6619";"4888";"3703";"2739";"2907";"1051"
"1500131";"Abel Figueiredo";"508";"450";"424";"411";"437";"428";"293";"279";"233";"176";"102";"138";"43"
"1500206";"Acará";"5690";"4802";"4380";"4211";"3918";"3389";"2574";"2087";"1569";"1136";"756";"841";"315"
"1500305";"Afuá";"3751";"3436";"2919";"2334";"1983";"1582";"1154";"847";"605";"408";"301";"296";"80"
"1500347";"Água Azul do Norte";"1430";"1502";"1387";"1496";"1453";"1312";"927";"619";"472";"394";"262";"210";"33"
"1500404";"Alenquer";"6950";"5913";"5144";"5187";"4508";"3946";"2983";"2269";"1801";"1427";"1181";"1242";"506"
"1500503";"Almeirim";"3242";"2853";"2636";"2357";"2197";"1969";"1568";"1202";"933";"756";"475";"433";"124"
"1500602";"Altamira";"10452";"10743";"10583";"10006";"9877";"8837";"6713";"5366";"4186";"2968";"1961";"1863";"582"
"1500701";"Anajás";"3113";"2581";"2149";"1652";"1412";"993";"755";"523";"303";"254";"153";"166";"50"
"1500800";"Ananindeua";"36216";"38988";"38790";"38159";"40866";"40418";"33314";"29209";"23139";"19168";"14372";"14549";"4743"
"1500859";"Anapu";"3055";"2745";"2485";"2272";"2207";"1775";"1330";"987";"752";"529";"348";"271";"43"
"1500909";"Augusto Corrêa";"4421";"3688";"3331";"3006";"2827";"2263";"1669";"1342";"1094";"860";"630";"650";"204"
"1500958";"Aurora do Pará";"2239";"1964";"1793";"1609";"1523";"1243";"1059";"782";"594";"382";"282";"275";"73"
"1501006";"Aveiro";"1704";"1487";"1397";"1179";"1131";"962";"758";"651";"617";"502";"384";"370";"120"
"1501105";"Bagre";"3684";"3044";"2481";"1983";"1577";"1092";"824";"525";"354";"241";"149";"143";"52"
"1501204";"Baião";"4679";"5213";"4324";"4065";"4046";"3580";"2525";"2501";"1611";"1247";"869";"1036";"366"
"1501253";"Bannach";"350";"322";"289";"287";"294";"272";"220";"161";"130";"111";"80";"70";"12"
"1501303";"Barcarena";"11333";"11099";"10770";"10584";"10487";"9211";"7152";"5523";"4367";"3318";"2204";"2047";"567"
"1501402";"Belém";"92368";"102958";"98878";"95832";"101792";"105718";"91702";"84189";"72354";"62135";"47458";"55890";"24457"
"1501451";"Belterra";"1789";"1498";"1240";"1101";"1179";"1163";"981";"736";"635";"531";"432";"478";"188"
"1501501";"Benevides";"5256";"5195";"5097";"5051";"5185";"4925";"3877";"3288";"2501";"1929";"1512";"1482";"483"
"1501576";"Bom Jesus do Tocantins";"1344";"1412";"1590";"1305";"1670";"1304";"825";"632";"685";"756";"236";"260";"73"
"1501600";"Bonito";"1137";"1018";"947";"901";"939";"776";"526";"433";"331";"249";"196";"173";"52"
"1501709";"Bragança";"11354";"9984";"9463";"9126";"9029";"7835";"6196";"4943";"3945";"3170";"2422";"2682";"998"
"1501725";"Brasil Novo";"2180";"2078";"1818";"1916";"1852";"1724";"1335";"1068";"845";"655";"436";"403";"132"
"1501758";"Brejo Grande do Araguaia";"624";"481";"462";"417";"481";"438";"362";"272";"245";"185";"131";"145";"35"
"1501782";"Breu Branco";"4335";"3890";"3273";"3193";"3141";"2698";"2017";"1732";"1217";"956";"718";"630";"188"
"1501808";"Breves";"10491";"9928";"8022";"6653";"5855";"4942";"3531";"2731";"1765";"1463";"1044";"1053";"344"
"1501907";"Bujaru";"2463";"2010";"1904";"1627";"1617";"1467";"1175";"962";"745";"531";"423";"450";"171"
"1501956";"Cachoeira do Piriá";"2105";"1640";"1383";"1298";"1292";"988";"653";"567";"439";"331";"144";"173";"22"
"1502004";"Cachoeira do Arari";"2090";"2103";"2049";"1940";"1722";"1467";"1141";"982";"762";"637";"486";"484";"192"
"1502103";"Cametá";"13102";"12729";"11248";"10335";"9661";"8092";"6395";"5094";"3711";"2931";"2539";"2854";"1110"
"1502152";"Canaã dos Carajás";"6440";"7082";"7508";"7780";"7612";"5853";"3786";"2622";"1788";"1170";"680";"654";"106"
"1502202";"Capanema";"5724";"5705";"5641";"5426";"5617";"5048";"4130";"3302";"2749";"2063";"1666";"1743";"728"
"1502301";"Capitão Poço";"5039";"4694";"4641";"4330";"3922";"3244";"2473";"2081";"1612";"1063";"699";"836";"233"
"1502400";"Castanhal";"15840";"16645";"15795";"15796";"16001";"14715";"11705";"9915";"7691";"5908";"4432";"4568";"1697"
"1502509";"Chaves";"2117";"1799";"1489";"1260";"1118";"899";"682";"552";"382";"280";"223";"245";"71"
"1502608";"Colares";"1154";"917";"910";"944";"921";"847";"669";"650";"539";"430";"349";"432";"143"
"1502707";"Conceição do Araguaia";"3611";"3502";"3245";"2806";"2985";"3003";"2729";"2326";"1980";"1564";"1278";"1313";"412"
"1502756";"Concórdia do Pará";"2672";"2282";"2042";"2003";"1929";"1546";"1183";"956";"692";"461";"314";"358";"126"
"1502764";"Cumaru do Norte";"1126";"1191";"1123";"988";"958";"802";"622";"512";"407";"240";"147";"104";"23"
"1502772";"Curionópolis";"1781";"1649";"1562";"1488";"1394";"1149";"926";"670";"631";"555";"372";"366";"80"
"1502806";"Curralinho";"3614";"3323";"2682";"2277";"1952";"1520";"1099";"839";"552";"387";"290";"320";"99"
"1502855";"Curuá";"1540";"1180";"1078";"1017";"1008";"911";"604";"499";"446";"339";"244";"252";"87"
"1502905";"Curuçá";"3894";"3204";"3028";"2985";"3147";"2845";"2425";"2122";"1602";"1427";"1163";"1347";"662"
"1502939";"Dom Eliseu";"5618";"5766";"4100";"4802";"4928";"4378";"2619";"1962";"1461";"1099";"754";"639";"142"
"1502954";"Eldorado do Carajás";"2770";"2245";"1954";"1915";"2012";"1694";"1281";"1142";"922";"657";"437";"395";"80"
"1503002";"Faro";"959";"780";"712";"581";"600";"517";"435";"358";"265";"216";"167";"149";"70"
"1503044";"Floresta do Araguaia";"1564";"1425";"1434";"1332";"1259";"1210";"958";"762";"647";"426";"288";"279";"45"
"1503077";"Garrafão do Norte";"2507";"2020";"1820";"1753";"1500";"1277";"946";"762";"584";"370";"285";"301";"108"
"1503093";"Goianésia do Pará";"2429";"2052";"1736";"1884";"1957";"1802";"1323";"1016";"764";"544";"424";"342";"57"
"1503101";"Gurupá";"3443";"3111";"2548";"2059";"1821";"1362";"1039";"728";"530";"397";"245";"285";"85"
"1503200";"Igarapé-Açu";"2989";"2868";"2846";"2650";"2570";"2365";"1919";"1641";"1266";"1095";"801";"912";"352"
"1503309";"Igarapé-Miri";"6085";"5356";"5326";"4963";"4472";"3779";"2876";"2074";"1597";"1317";"970";"1091";"392"
"1503408";"Inhangapi";"889";"841";"812";"798";"737";"593";"524";"410";"343";"272";"213";"231";"72"
"1503457";"Ipixuna do Pará";"3017";"2491";"2188";"2142";"1967";"1587";"1217";"918";"633";"479";"351";"316";"63"
"1503507";"Irituia";"2850";"2350";"2221";"2195";"2069";"1928";"1591";"1241";"1040";"756";"579";"696";"253"
"1503606";"Itaituba";"10616";"11583";"11259";"9860";"9475";"7922";"6083";"5035";"4110";"3097";"2023";"1806";"444"
"1503705";"Itupiranga";"4742";"4238";"3525";"3433";"3730";"3169";"2418";"1802";"1277";"947";"693";"663";"178"
"1503754";"Jacareacanga";"2516";"2165";"1764";"1395";"1316";"1040";"727";"588";"416";"259";"162";"114";"23"
"1503804";"Jacundá";"3456";"2734";"2586";"2578";"2771";"2637";"1987";"1589";"1226";"947";"630";"634";"175"
"1503903";"Juruti";"5450";"4468";"3980";"3604";"3690";"3060";"2327";"1717";"1349";"1064";"790";"856";"266"
"1504000";"Limoeiro do Ajuru";"2976";"3133";"2455";"2430";"1922";"1726";"1224";"1012";"746";"479";"400";"344";"107"
"1504059";"Mãe do Rio";"3215";"3094";"2822";"2682";"2483";"2220";"1797";"1359";"1002";"695";"550";"591";"193"
"1504109";"Magalhães Barata";"680";"544";"547";"537";"573";"560";"475";"390";"333";"304";"255";"288";"117"
"1504208";"Marabá";"24072";"23550";"22100";"21834";"22329";"18854";"14157";"11024";"8764";"6743";"4158";"3897";"1124"
"1504307";"Maracanã";"2409";"1982";"1915";"1755";"1805";"1678";"1410";"1200";"1063";"824";"693";"866";"356"
"1504406";"Marapanim";"2054";"1889";"1874";"1984";"1894";"1930";"1630";"1367";"1122";"999";"873";"1005";"377"
"1504422";"Marituba";"9339";"9532";"9263";"9118";"9336";"8787";"7163";"6021";"4477";"3293";"2297";"2245";"734"
"1504455";"Medicilândia";"2385";"2247";"1995";"1997";"1953";"1822";"1342";"1078";"900";"634";"434";"414";"85"
"1504505";"Melgaço";"3283";"2669";"1973";"1532";"1306";"922";"671";"477";"281";"227";"145";"161";"29"
"1504604";"Mocajuba";"2853";"2611";"2318";"1989";"1856";"1615";"1273";"1075";"804";"594";"480";"573";"274"
"1504703";"Moju";"8218";"7386";"7057";"6524";"5845";"4967";"3855";"2918";"2122";"1429";"1006";"1019";"273"
"1504752";"Mojuí dos Campos";"2113";"1851";"1713";"1643";"1631";"1445";"1209";"1012";"879";"638";"433";"419";"112"
"1504802";"Monte Alegre";"5596";"4873";"4618";"3995";"4054";"3805";"3138";"2557";"2084";"1718";"1381";"1380";"547"
"1504901";"Muaná";"4451";"4337";"3653";"3513";"3257";"2848";"2020";"1629";"1149";"931";"700";"701";"224"
"1504950";"Nova Esperança do Piriá";"2043";"1648";"1551";"1400";"1230";"1026";"681";"562";"329";"242";"156";"167";"27"
"1504976";"Nova Ipixuna";"1249";"1045";"932";"926";"1016";"921";"767";"615";"502";"395";"248";"278";"51"
"1505007";"Nova Timboteua";"1003";"874";"841";"928";"943";"879";"777";"637";"547";"448";"371";"426";"159"
"1505031";"Novo Progresso";"2837";"2872";"2956";"2754";"2757";"2309";"1817";"1539";"1258";"933";"539";"426";"72"
"1505064";"Novo Repartimento";"5807";"5106";"4645";"4322";"4227";"3688";"2740";"2118";"1652";"1154";"710";"714";"146"
